Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/528328      std::__detail::operator!=(std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTerminoPregunta>, true> const&, std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTerminoPregunta>, true> const&) [432]
                0.00    0.00       1/424         std::unordered_set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::size() const [855]
                0.00    0.00       1/1           std::unordered_set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::begin() const [1116]
                0.00    0.00       1/1           operator<<(std::ostream&, InfColeccionDocs const&) [1136]
                0.00    0.00       1/1           operator<<(std::ostream&, InformacionPregunta const&) [1137]
                0.00    0.00       1/1           operator<<(std::ostream&, Tokenizador const&) [1135]
-----------------------------------------------
                0.00    0.00   24541/24541       IndexadorHash::IndexarDoc(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int) [3]
[183]    1.0    0.00    0.00   24541         InformacionTermino::InformacionTermino(int const&) [183]
                0.00    0.00   24541/122705      std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::unordered_map() [77]
                0.00    0.00   24541/171787      std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::clear() [98]
-----------------------------------------------
                0.00    0.00  138480/138480      void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int, InfTermDoc> >(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int, InfTermDoc>&&) [186]
[184]    0.9    0.00    0.00  138480         void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int, InfTermDoc>&&) [184]
                0.00    0.00  138480/138480      std::pair<int const, InfTermDoc>::pair<int, InfTermDoc, true>(std::pair<int, InfTermDoc>&&) [190]
                0.00    0.00  138480/969360      std::pair<int, InfTermDoc>&& std::forward<std::pair<int, InfTermDoc> >(std::remove_reference<std::pair<int, InfTermDoc> >::type&) [391]
                0.00    0.00  138480/2088421     operator new(unsigned long, void*) [351]
-----------------------------------------------
                0.00    0.00  138480/138480      void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [187]
[185]    0.9    0.00    0.00  138480         void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [185]
                0.00    0.00  138480/138480      std::pair<int const, InfTermDoc>::pair(std::pair<int const, InfTermDoc>&&) [188]
                0.00    0.00  138480/830880      std::pair<int const, InfTermDoc>&& std::forward<std::pair<int const, InfTermDoc> >(std::remove_reference<std::pair<int const, InfTermDoc> >::type&) [409]
                0.00    0.00  138480/2088421     operator new(unsigned long, void*) [351]
-----------------------------------------------
                0.00    0.00  138480/138480      std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::_M_allocate_node<std::pair<int, InfTermDoc> >(std::pair<int, InfTermDoc>&&) [170]
[186]    0.9    0.00    0.00  138480         void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int, InfTermDoc> >(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int, InfTermDoc>&&) [186]
                0.00    0.00  138480/138480      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int, InfTermDoc>&&) [184]
                0.00    0.00  138480/969360      std::pair<int, InfTermDoc>&& std::forward<std::pair<int, InfTermDoc> >(std::remove_reference<std::pair<int, InfTermDoc> >::type&) [391]
-----------------------------------------------
                0.00    0.00  138480/138480      std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::_M_allocate_node<std::pair<int const, InfTermDoc> >(std::pair<int const, InfTermDoc>&&) [171]
[187]    0.9    0.00    0.00  138480         void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [187]
                0.00    0.00  138480/138480      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [185]
                0.00    0.00  138480/830880      std::pair<int const, InfTermDoc>&& std::forward<std::pair<int const, InfTermDoc> >(std::remove_reference<std::pair<int const, InfTermDoc> >::type&) [409]
-----------------------------------------------
                0.00    0.00  138480/138480      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [185]
[188]    0.9    0.00    0.00  138480         std::pair<int const, InfTermDoc>::pair(std::pair<int const, InfTermDoc>&&) [188]
                0.00    0.00  138480/741482      InfTermDoc::InfTermDoc(InfTermDoc const&) [29]
-----------------------------------------------
                0.00    0.00  138480/138480      InformacionTermino::addInfTermDoc(int const&, InfTermDoc const&) [23]
[189]    0.9    0.00    0.00  138480         std::pair<int const, InfTermDoc>::pair<int const, InfTermDoc, true>(int const&, InfTermDoc const&) [189]
                0.00    0.00  138480/741482      InfTermDoc::InfTermDoc(InfTermDoc const&) [29]
-----------------------------------------------
                0.00    0.00  138480/138480      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int, InfTermDoc> >(std::pair<int const, InfTermDoc>*, std::pair<int, InfTermDoc>&&) [184]
[190]    0.9    0.00    0.00  138480         std::pair<int const, InfTermDoc>::pair<int, InfTermDoc, true>(std::pair<int, InfTermDoc>&&) [190]
                0.00    0.00  138480/741482      InfTermDoc::InfTermDoc(InfTermDoc const&) [29]
                0.00    0.00  138480/246345      int&& std::forward<int>(std::remove_reference<int>::type&) [501]
                0.00    0.00  138480/138480      InfTermDoc&& std::forward<InfTermDoc>(std::remove_reference<InfTermDoc>::type&) [550]
-----------------------------------------------
                0.00    0.00  138480/138480      std::pair<std::__strip_reference_wrapper<std::decay<int&>::type>::__type, std::__strip_reference_wrapper<std::decay<InfTermDoc&>::type>::__type> std::make_pair<int&, InfTermDoc&>(int&, InfTermDoc&) [192]
[191]    0.9    0.00    0.00  138480         std::pair<int, InfTermDoc>::pair<int&, InfTermDoc&, true>(int&, InfTermDoc&) [191]
                0.00    0.00  138480/741482      InfTermDoc::InfTermDoc(InfTermDoc const&) [29]
                0.00    0.00  138480/382287      int& std::forward<int&>(std::remove_reference<int&>::type&) [457]
                0.00    0.00  138480/276960      InfTermDoc& std::forward<InfTermDoc&>(std::remove_reference<InfTermDoc&>::type&) [481]
-----------------------------------------------
                0.00    0.00  138480/138480      InformacionTermino::cargar(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) [15]
[192]    0.9    0.00    0.00  138480         std::pair<std::__strip_reference_wrapper<std::decay<int&>::type>::__type, std::__strip_reference_wrapper<std::decay<InfTermDoc&>::type>::__type> std::make_pair<int&, InfTermDoc&>(int&, InfTermDoc&) [192]
                0.00    0.00  138480/138480      std::pair<int, InfTermDoc>::pair<int&, InfTermDoc&, true>(int&, InfTermDoc&) [191]
                0.00    0.00  138480/276960      InfTermDoc& std::forward<InfTermDoc&>(std::remove_reference<InfTermDoc&>::type&) [481]
                0.00    0.00  138480/382287      int& std::forward<int&>(std::remove_reference<int&>::type&) [457]
-----------------------------------------------
                0.00    0.00    2410/2410        std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_rehash(unsigned long, unsigned long const&) [194]
[193]    0.9    0.00    0.00    2410         std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_rehash_aux(unsigned long, std::integral_constant<bool, true>) [193]
                0.00    0.00  184075/675152      std::__detail::_Hash_code_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__detail::_Identity, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true>::_M_bucket_index(std::__detail::_Hash_node_value<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true> const&, unsigned long) const [71]
                0.00    0.00    2410/2841        std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_deallocate_buckets() [244]
                0.00    0.00    2410/2410        std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_allocate_buckets(unsigned long) [280]
                0.00    0.00  184075/971404      std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true>::_M_next() const [390]
